customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST009632,Female,50,MH,Pune,494165,2021-03-21,Gold,Android,Wallet
CUST009633,Female,40,GJ,Surat,370228,2024-01-01,Bronze,Android,Credit Card
CUST009634,Male,48,MH,Pune,472950,2019-07-10,Bronze,Android,UPI
CUST009635,Male,36,RJ,Jaipur,824027,2022-09-19,Gold,Web,Debit Card
CUST009636,Female,49,GJ,Ahmedabad,414737,2023-06-05,Bronze,Android,Credit Card
CUST009637,Male,54,TS,Hyderabad,380049,2021-03-26,Platinum,iPhone,Net Banking
CUST009638,Male,57,MP,Indore,700434,2023-01-16,Silver,Android,Credit Card
CUST009639,Male,40,KL,Kochi,359595,2025-02-22,Gold,Android,UPI
CUST009640,Male,51,MH,Mumbai,878180,2019-09-24,Bronze,Web,Debit Card
CUST009641,Male,57,MH,Pune,414621,2024-02-28,Bronze,Android,Cash on Delivery
CUST009642,Female,56,TN,Chennai,416707,2024-12-07,Silver,Android,Credit Card
CUST009643,Female,39,TN,Chennai,200283,2025-06-08,Bronze,Android,Credit Card
CUST009644,Male,52,TS,Hyderabad,775376,2024-06-05,Silver,Android,Debit Card
CUST009645,Male,33,KL,Kochi,408751,2020-12-24,Bronze,Android,Cash on Delivery
CUST009646,Female,25,TS,Hyderabad,321746,2021-06-09,Gold,Android,Credit Card
CUST009647,Female,64,KA,Bengaluru,650614,2023-04-05,Silver,Web,Cash on Delivery
CUST009648,Male,52,DL,Delhi,211437,2024-09-06,Bronze,Android,Debit Card
CUST009649,Female,35,GJ,Ahmedabad,465365,2024-02-23,Silver,Android,Wallet
CUST009650,Male,69,MP,Bhopal,576513,2024-01-21,Gold,Android,Net Banking
CUST009651,Female,18,GJ,Surat,578341,2022-08-02,Silver,Android,Net Banking
CUST009652,Female,29,WB,Kolkata,132939,2023-03-20,Gold,iPhone,UPI
CUST009653,Male,69,MP,Bhopal,708410,2025-01-17,Silver,iPhone,Debit Card
CUST009654,Female,45,RJ,Jaipur,490555,2023-11-17,Gold,Web,Net Banking
CUST009655,Male,62,DL,Delhi,802950,2021-03-05,Bronze,Web,Debit Card
CUST009656,Male,40,MH,Mumbai,215741,2020-05-24,Bronze,Android,Cash on Delivery
CUST009657,Male,36,MH,Nagpur,693634,2023-06-05,Bronze,Web,Net Banking
CUST009658,Female,41,RJ,Jaipur,548809,2020-11-15,Bronze,Android,Debit Card
CUST009659,Male,24,DL,Delhi,692927,2023-02-14,Bronze,Android,UPI
CUST009660,Male,57,MH,Pune,414526,2022-07-21,Silver,Android,UPI
CUST009661,Male,38,TS,Hyderabad,171545,2023-06-19,Silver,Android,UPI
CUST009662,Male,29,UP,Lucknow,385476,2019-09-05,Gold,iPhone,Cash on Delivery
CUST009663,Female,51,MP,Bhopal,112185,2022-06-13,Silver,Android,Credit Card
CUST009664,Male,67,RJ,Jaipur,115871,2023-09-04,Bronze,Android,Credit Card
CUST009665,Female,26,TS,Hyderabad,445585,2024-05-01,Bronze,Web,Credit Card
CUST009666,Female,42,DL,Delhi,767922,2023-05-10,Silver,Web,Debit Card
CUST009667,Female,36,MH,Nagpur,415763,2023-12-21,Bronze,Android,Debit Card
CUST009668,Male,57,DL,Delhi,255002,2022-05-23,Bronze,Android,Debit Card
CUST009669,Female,69,GJ,Ahmedabad,837761,2022-12-06,Gold,Android,Cash on Delivery
CUST009670,Male,28,GJ,Surat,290443,2025-09-29,Silver,Web,Wallet
CUST009671,Female,36,WB,Kolkata,260429,2019-04-04,Silver,Android,Net Banking
CUST009672,Male,62,GJ,Ahmedabad,330846,2021-09-12,Platinum,Android,Cash on Delivery
CUST009673,Female,68,MP,Indore,855118,2021-04-18,Silver,Android,UPI
CUST009674,Female,40,KA,Bengaluru,244123,2023-07-14,Bronze,Android,Wallet
CUST009675,Female,42,GJ,Ahmedabad,292671,2020-03-07,Gold,iPhone,Net Banking
CUST009676,Male,39,KA,Bengaluru,564649,2024-08-06,Bronze,Android,Net Banking
CUST009677,Male,39,KA,Bengaluru,497667,2019-05-04,Bronze,Android,Wallet
CUST009678,Male,28,KL,Kochi,200965,2021-11-12,Silver,Web,Wallet
CUST009679,Female,59,UP,Lucknow,533106,2024-08-22,Bronze,Android,Wallet
CUST009680,Male,62,GJ,Surat,886929,2024-02-18,Platinum,Android,Credit Card
CUST009681,Female,63,MP,Bhopal,947336,2021-02-07,Bronze,Android,Cash on Delivery
CUST009682,Male,64,TN,Chennai,442948,2024-03-19,Bronze,Android,Net Banking
CUST009683,Male,60,KA,Bengaluru,186359,2025-09-02,Silver,Android,Net Banking
CUST009684,Male,52,MH,Nagpur,679128,2021-01-22,Bronze,Android,UPI
CUST009685,Female,54,GJ,Surat,882037,2023-10-20,Silver,Android,Debit Card
CUST009686,Female,53,GJ,Surat,391448,2025-01-15,Bronze,Web,UPI
CUST009687,Female,24,TN,Coimbatore,421283,2019-07-25,Bronze,Android,Debit Card
CUST009688,Female,48,RJ,Jaipur,513454,2021-10-21,Bronze,Android,Wallet
CUST009689,Male,32,DL,Delhi,272642,2020-04-19,Gold,Android,Debit Card
CUST009690,Male,40,RJ,Jaipur,524964,2023-06-29,Bronze,Android,Debit Card
CUST009691,Female,68,GJ,Surat,945746,2024-06-06,Bronze,Android,Net Banking
CUST009692,Female,55,KA,Bengaluru,346356,2021-01-09,Gold,iPhone,Cash on Delivery
CUST009693,Female,21,GJ,Surat,600849,2022-06-11,Gold,iPhone,Wallet
CUST009694,Female,24,TN,Coimbatore,158409,2023-01-21,Gold,Android,UPI
CUST009695,Male,26,TS,Hyderabad,774769,2019-04-16,Bronze,Android,Net Banking
CUST009696,Male,42,WB,Kolkata,161372,2022-09-20,Silver,Android,Debit Card
CUST009697,Male,44,GJ,Surat,761214,2021-09-24,Silver,Android,Cash on Delivery
CUST009698,Female,60,KA,Bengaluru,768308,2019-09-06,Platinum,Android,Net Banking
CUST009699,Male,21,WB,Kolkata,168826,2023-05-11,Silver,Android,Net Banking
CUST009700,Male,42,RJ,Jaipur,119047,2019-02-27,Silver,Android,Credit Card
CUST009701,Male,26,WB,Kolkata,785390,2022-02-26,Bronze,Android,Net Banking
CUST009702,Female,65,TS,Hyderabad,281163,2020-10-23,Bronze,Android,Credit Card
CUST009703,Male,40,KL,Kochi,563316,2023-09-16,Silver,Android,Net Banking
CUST009704,Male,54,TS,Hyderabad,284691,2023-01-28,Gold,Android,Net Banking
CUST009705,Male,29,KL,Kochi,920050,2020-04-10,Bronze,iPhone,Debit Card
CUST009706,Male,34,GJ,Ahmedabad,921346,2023-05-26,Bronze,Android,Wallet
CUST009707,Female,53,MH,Pune,161319,2021-10-10,Bronze,iPhone,Wallet
CUST009708,Male,45,KA,Bengaluru,174673,2020-10-12,Silver,Android,Credit Card
CUST009709,Male,28,WB,Kolkata,180185,2020-06-24,Bronze,Web,UPI
CUST009710,Female,45,UP,Lucknow,661476,2021-02-15,Silver,Web,Net Banking
CUST009711,Male,69,RJ,Jaipur,224432,2022-05-30,Bronze,Android,Debit Card
CUST009712,Female,34,MP,Indore,796386,2020-09-03,Silver,Web,Cash on Delivery
CUST009713,Female,60,MH,Mumbai,558987,2020-07-27,Bronze,Android,Debit Card
CUST009714,Male,55,MP,Bhopal,596644,2022-09-05,Platinum,iPhone,UPI
CUST009715,Male,40,GJ,Surat,290224,2024-04-03,Silver,Android,Cash on Delivery
CUST009716,Male,55,KA,Bengaluru,743333,2020-02-16,Gold,Web,Credit Card
CUST009717,Male,30,TS,Hyderabad,443899,2019-01-05,Gold,Android,Debit Card
CUST009718,Female,54,KA,Bengaluru,298739,2023-10-22,Silver,Web,UPI
CUST009719,Male,26,WB,Kolkata,742084,2025-09-30,Silver,Android,Credit Card
CUST009720,Male,47,MH,Mumbai,484888,2025-01-20,Platinum,Android,Cash on Delivery
CUST009721,Female,19,KA,Bengaluru,188586,2019-10-11,Bronze,Android,Wallet
CUST009722,Male,60,MH,Nagpur,866117,2024-01-23,Silver,Android,Cash on Delivery
CUST009723,Male,57,UP,Lucknow,211719,2024-01-24,Bronze,Android,UPI
CUST009724,Male,37,WB,Kolkata,181952,2022-10-12,Silver,Android,Cash on Delivery
CUST009725,Female,44,UP,Lucknow,191453,2023-02-20,Bronze,Android,Net Banking
CUST009726,Male,55,KL,Kochi,647015,2024-05-04,Bronze,iPhone,UPI
CUST009727,Male,19,MH,Mumbai,537301,2024-08-10,Platinum,Android,Net Banking
CUST009728,Other,54,GJ,Ahmedabad,313412,2020-05-21,Bronze,Android,UPI
CUST009729,Female,22,KL,Kochi,327155,2025-03-31,Bronze,Android,Debit Card
CUST009730,Male,32,RJ,Jaipur,300716,2020-08-09,Platinum,Android,UPI
CUST009731,Female,21,MH,Pune,782795,2023-02-15,Bronze,Android,Wallet
CUST009732,Male,52,MH,Nagpur,472184,2025-09-11,Silver,Android,UPI
CUST009733,Female,42,MH,Nagpur,213672,2020-11-08,Bronze,Android,Wallet
CUST009734,Male,27,TS,Hyderabad,569794,2022-11-28,Bronze,Android,Wallet
CUST009735,Male,53,UP,Lucknow,673948,2021-01-10,Bronze,Android,Credit Card
CUST009736,Male,35,UP,Lucknow,963523,2023-07-08,Silver,Android,Debit Card
CUST009737,Male,64,GJ,Ahmedabad,829209,2021-09-13,Gold,iPhone,Credit Card
CUST009738,Female,48,WB,Kolkata,447844,2020-06-21,Bronze,iPhone,Cash on Delivery
CUST009739,Male,50,RJ,Jaipur,871822,2021-10-16,Bronze,Android,Wallet
CUST009740,Male,41,TN,Coimbatore,810884,2022-08-31,Silver,Android,Net Banking
CUST009741,Female,61,WB,Kolkata,189024,2024-08-26,Platinum,Web,Net Banking
CUST009742,Male,50,TS,Hyderabad,854410,2023-04-29,Bronze,Android,Net Banking
CUST009743,Male,45,MH,Mumbai,390593,2025-03-22,Bronze,Android,Cash on Delivery
CUST009744,Male,58,MH,Mumbai,326526,2019-06-10,Silver,Android,UPI
CUST009745,Male,56,DL,Delhi,692872,2022-12-23,Bronze,Android,UPI
CUST009746,Male,54,MH,Nagpur,357256,2025-05-21,Gold,Android,Debit Card
CUST009747,Male,31,WB,Kolkata,225819,2020-12-23,Bronze,iPhone,UPI
CUST009748,Female,29,TN,Chennai,787593,2020-02-21,Gold,Android,Credit Card
CUST009749,Female,18,GJ,Surat,929016,2022-08-30,Bronze,Web,Credit Card
CUST009750,Female,33,TS,Hyderabad,752994,2019-11-24,Bronze,Android,Credit Card
CUST009751,Female,43,KA,Bengaluru,816146,2023-11-14,Bronze,Android,Debit Card
CUST009752,Male,46,TN,Coimbatore,616081,2020-08-22,Silver,Web,Net Banking
CUST009753,Female,31,DL,Delhi,748205,2025-06-09,Bronze,Android,Credit Card
CUST009754,Female,66,MP,Bhopal,657711,2021-12-31,Bronze,iPhone,Net Banking
CUST009755,Male,57,RJ,Jaipur,272346,2021-07-16,Bronze,Android,Debit Card
CUST009756,Male,19,KL,Kochi,280851,2019-06-19,Bronze,Web,Debit Card
CUST009757,Male,33,TS,Hyderabad,776904,2025-01-25,Silver,iPhone,Net Banking
CUST009758,Male,41,KA,Bengaluru,707562,2024-01-03,Silver,Android,UPI
CUST009759,Male,34,GJ,Surat,816283,2023-04-26,Gold,Web,Credit Card
CUST009760,Female,23,TN,Chennai,673371,2024-11-28,Silver,Android,Credit Card
CUST009761,Female,33,KL,Kochi,940534,2024-12-21,Gold,Android,Net Banking
CUST009762,Female,27,KA,Bengaluru,202711,2024-04-14,Silver,Android,Wallet
CUST009763,Female,56,DL,Delhi,171237,2024-11-02,Bronze,Web,Net Banking
CUST009764,Other,53,TN,Coimbatore,864759,2021-07-01,Bronze,Android,UPI
CUST009765,Male,26,RJ,Jaipur,928661,2020-12-12,Bronze,Android,Debit Card
CUST009766,Female,46,TN,Chennai,882236,2025-06-20,Gold,Android,Wallet
CUST009767,Female,29,GJ,Surat,679656,2022-11-07,Bronze,Android,Cash on Delivery
CUST009768,Male,49,KL,Kochi,715422,2025-04-22,Gold,Android,Cash on Delivery
CUST009769,Male,51,WB,Kolkata,696906,2019-12-15,Silver,iPhone,Credit Card
CUST009770,Female,25,DL,Delhi,804802,2021-12-21,Gold,Android,Debit Card
CUST009771,Male,35,RJ,Jaipur,145709,2023-06-23,Bronze,Android,Debit Card
CUST009772,Male,19,KA,Bengaluru,198759,2023-06-10,Bronze,Android,Credit Card
CUST009773,Female,58,UP,Lucknow,880319,2020-06-15,Bronze,Android,Credit Card
CUST009774,Male,36,DL,Delhi,345008,2025-09-05,Silver,Android,Cash on Delivery
CUST009775,Male,26,DL,Delhi,336852,2020-08-09,Platinum,Android,Net Banking
CUST009776,Male,55,KL,Kochi,376072,2021-11-17,Bronze,Android,Wallet
CUST009777,Male,34,DL,Delhi,497706,2020-11-21,Silver,Android,Credit Card
CUST009778,Male,20,UP,Lucknow,319595,2021-02-07,Gold,Android,Net Banking
CUST009779,Female,44,MH,Mumbai,364394,2025-10-04,Bronze,Android,UPI
CUST009780,Female,30,GJ,Surat,850007,2019-02-24,Bronze,Android,UPI
CUST009781,Male,43,KL,Kochi,268698,2022-07-07,Silver,Android,Debit Card
CUST009782,Female,26,MH,Nagpur,434235,2021-11-20,Bronze,Android,Net Banking
CUST009783,Male,28,GJ,Surat,172655,2021-05-14,Platinum,Android,Debit Card
CUST009784,Male,48,KL,Kochi,203355,2020-07-07,Bronze,iPhone,Cash on Delivery
CUST009785,Male,46,WB,Kolkata,892029,2022-05-27,Bronze,Android,Debit Card
CUST009786,Male,63,GJ,Surat,859346,2021-11-22,Silver,Android,Net Banking
CUST009787,Female,54,UP,Lucknow,606013,2023-12-25,Bronze,Android,Net Banking
CUST009788,Male,44,KL,Kochi,632325,2019-07-19,Silver,Android,Credit Card
CUST009789,Female,51,TN,Chennai,209953,2022-06-07,Bronze,Android,UPI
CUST009790,Male,55,RJ,Jaipur,762628,2021-12-16,Bronze,Android,Debit Card
CUST009791,Male,50,KL,Kochi,944945,2021-07-28,Bronze,Web,Net Banking
CUST009792,Female,37,KL,Kochi,971578,2019-04-23,Bronze,Android,Net Banking
CUST009793,Female,58,GJ,Ahmedabad,891620,2021-05-14,Platinum,Android,Debit Card
CUST009794,Male,69,KA,Bengaluru,539770,2025-01-25,Bronze,iPhone,Cash on Delivery
CUST009795,Male,33,TS,Hyderabad,892908,2022-02-09,Bronze,Android,Debit Card
CUST009796,Female,37,KL,Kochi,733635,2020-12-23,Silver,Web,Net Banking
CUST009797,Female,32,RJ,Jaipur,655646,2020-01-09,Bronze,Android,Net Banking
CUST009798,Male,19,TN,Chennai,615122,2022-03-23,Silver,Android,Cash on Delivery
CUST009799,Male,37,GJ,Surat,486056,2020-10-17,Gold,Android,Cash on Delivery
CUST009800,Male,62,KA,Bengaluru,753831,2020-02-04,Bronze,Android,Credit Card
CUST009801,Male,48,UP,Lucknow,282508,2022-04-26,Silver,iPhone,Credit Card
CUST009802,Male,65,TN,Coimbatore,586918,2023-11-20,Gold,Web,Net Banking
CUST009803,Female,45,RJ,Jaipur,957022,2020-06-29,Bronze,Android,UPI
CUST009804,Female,44,RJ,Jaipur,989826,2021-05-03,Bronze,Android,UPI
CUST009805,Female,46,RJ,Jaipur,233000,2024-04-17,Silver,Android,Net Banking
CUST009806,Female,19,WB,Kolkata,416285,2019-02-13,Bronze,iPhone,Wallet
CUST009807,Male,59,TS,Hyderabad,405417,2019-09-05,Gold,Android,Debit Card
CUST009808,Male,33,MH,Nagpur,742460,2021-01-17,Silver,Android,UPI
CUST009809,Female,24,TS,Hyderabad,578978,2024-04-08,Platinum,iPhone,Cash on Delivery
CUST009810,Male,44,DL,Delhi,181350,2019-06-21,Silver,Android,UPI
CUST009811,Female,61,MP,Indore,678358,2024-02-01,Bronze,Android,Net Banking
CUST009812,Male,28,GJ,Surat,834484,2022-10-20,Gold,Android,Credit Card
CUST009813,Male,27,TN,Coimbatore,645816,2025-03-03,Silver,iPhone,Credit Card
CUST009814,Male,45,TN,Coimbatore,608090,2025-09-03,Platinum,Android,Net Banking
CUST009815,Female,65,TN,Coimbatore,321526,2022-01-15,Silver,Android,UPI
CUST009816,Male,45,KA,Bengaluru,914165,2023-10-14,Bronze,iPhone,Net Banking
CUST009817,Male,25,RJ,Jaipur,950648,2020-09-12,Bronze,Web,Credit Card
CUST009818,Female,19,MH,Mumbai,985945,2022-03-11,Gold,Android,UPI
CUST009819,Female,53,WB,Kolkata,188228,2023-08-06,Silver,Android,Net Banking
CUST009820,Male,23,DL,Delhi,614156,2019-12-15,Bronze,Android,Cash on Delivery
CUST009821,Male,55,WB,Kolkata,387099,2025-01-31,Bronze,Android,UPI
CUST009822,Male,39,GJ,Surat,302503,2021-01-26,Silver,Android,UPI
CUST009823,Female,63,KL,Kochi,481928,2019-01-12,Bronze,Android,Credit Card
CUST009824,Male,59,WB,Kolkata,908293,2022-02-08,Silver,Web,UPI
CUST009825,Male,30,MP,Indore,549596,2021-09-12,Silver,Android,Wallet
CUST009826,Male,46,TN,Chennai,489132,2022-08-05,Silver,Android,Net Banking
CUST009827,Male,25,RJ,Jaipur,876413,2019-02-10,Silver,Android,UPI
CUST009828,Female,52,TS,Hyderabad,826622,2021-07-03,Platinum,iPhone,Credit Card
CUST009829,Male,20,TS,Hyderabad,990540,2019-11-08,Bronze,iPhone,Wallet
CUST009830,Male,26,DL,Delhi,548562,2020-06-20,Silver,Android,Net Banking
CUST009831,Female,51,TN,Coimbatore,613755,2023-06-10,Bronze,Android,Wallet
CUST009832,Male,34,RJ,Jaipur,472400,2024-07-08,Silver,Android,Wallet
CUST009833,Female,33,WB,Kolkata,601190,2023-09-06,Bronze,Android,Credit Card
CUST009834,Male,66,GJ,Ahmedabad,479928,2022-01-14,Bronze,Android,Net Banking
CUST009835,Female,41,GJ,Surat,110737,2023-12-28,Gold,Android,UPI
CUST009836,Female,56,MH,Nagpur,831790,2020-07-13,Silver,Web,Credit Card
CUST009837,Male,33,KL,Kochi,371498,2025-02-02,Silver,Android,Net Banking
CUST009838,Male,64,KL,Kochi,705812,2024-04-24,Bronze,Android,Credit Card
CUST009839,Female,62,WB,Kolkata,690568,2019-02-23,Bronze,Web,Cash on Delivery
CUST009840,Female,50,MH,Mumbai,801553,2024-03-07,Bronze,Android,Wallet
CUST009841,Female,42,DL,Delhi,279830,2023-10-21,Gold,Android,Debit Card
CUST009842,Other,29,KL,Kochi,341683,2019-08-02,Bronze,Android,Net Banking
CUST009843,Female,35,RJ,Jaipur,673644,2020-09-27,Bronze,Android,UPI
CUST009844,Male,58,UP,Lucknow,696115,2025-02-24,Bronze,Web,Debit Card
CUST009845,Female,36,TN,Chennai,595170,2024-03-29,Gold,Android,Cash on Delivery
CUST009846,Male,45,RJ,Jaipur,619284,2024-01-20,Gold,Android,Wallet
CUST009847,Male,39,DL,Delhi,560386,2024-05-29,Bronze,Android,Wallet
CUST009848,Female,37,RJ,Jaipur,262885,2022-08-20,Bronze,Web,UPI
CUST009849,Female,60,KL,Kochi,585667,2020-09-04,Silver,Web,Credit Card
CUST009850,Male,58,GJ,Ahmedabad,756630,2023-04-25,Platinum,Android,Cash on Delivery
CUST009851,Female,23,WB,Kolkata,307269,2024-03-31,Bronze,Android,Cash on Delivery
CUST009852,Male,48,KL,Kochi,916788,2022-09-03,Bronze,Web,Debit Card
CUST009853,Female,47,MH,Nagpur,521343,2019-04-23,Silver,Web,UPI
CUST009854,Male,38,DL,Delhi,998080,2024-10-02,Silver,Android,UPI
CUST009855,Male,48,MP,Bhopal,731483,2025-06-27,Bronze,Android,Wallet
CUST009856,Male,36,RJ,Jaipur,345110,2020-05-04,Bronze,Android,Debit Card
CUST009857,Female,26,WB,Kolkata,448427,2024-06-26,Bronze,Android,Debit Card
CUST009858,Female,28,TS,Hyderabad,999177,2025-08-21,Silver,Android,Cash on Delivery
CUST009859,Female,30,DL,Delhi,276253,2022-07-12,Platinum,iPhone,UPI
CUST009860,Female,31,KL,Kochi,336325,2020-03-22,Gold,Android,UPI
CUST009861,Female,33,MH,Pune,597862,2023-08-31,Bronze,Web,Wallet
CUST009862,Male,37,TS,Hyderabad,648100,2024-03-08,Bronze,Android,Wallet
CUST009863,Female,60,DL,Delhi,632453,2024-03-14,Silver,Android,Net Banking
CUST009864,Male,62,DL,Delhi,806415,2020-03-28,Bronze,Android,Credit Card
CUST009865,Female,40,DL,Delhi,892115,2022-08-21,Silver,Web,UPI
CUST009866,Female,57,RJ,Jaipur,605182,2020-11-29,Bronze,Android,Cash on Delivery
CUST009867,Other,35,DL,Delhi,886085,2019-05-03,Gold,Android,Wallet
CUST009868,Female,33,KL,Kochi,574506,2020-07-24,Bronze,Android,UPI
CUST009869,Other,53,WB,Kolkata,942812,2024-01-23,Silver,iPhone,Debit Card
CUST009870,Female,69,WB,Kolkata,759445,2019-09-26,Silver,Android,Net Banking
CUST009871,Female,63,WB,Kolkata,940168,2025-08-23,Gold,Android,Net Banking
CUST009872,Male,60,DL,Delhi,839634,2019-09-23,Silver,iPhone,Cash on Delivery
CUST009873,Male,49,TS,Hyderabad,606360,2019-01-11,Bronze,Android,Wallet
CUST009874,Female,59,KA,Bengaluru,162950,2022-08-10,Bronze,Web,UPI
CUST009875,Male,49,MP,Bhopal,950602,2021-08-25,Gold,Android,Debit Card
CUST009876,Male,33,KL,Kochi,112717,2021-03-31,Gold,Android,Cash on Delivery
CUST009877,Male,44,KL,Kochi,128759,2021-01-20,Silver,iPhone,Net Banking
CUST009878,Female,36,WB,Kolkata,147908,2024-01-03,Platinum,Android,Debit Card
CUST009879,Male,38,RJ,Jaipur,940198,2021-12-05,Silver,Android,UPI
CUST009880,Male,60,DL,Delhi,238997,2024-11-12,Gold,Android,Debit Card
CUST009881,Female,35,KA,Bengaluru,570979,2022-12-27,Bronze,iPhone,UPI
CUST009882,Male,25,KL,Kochi,165949,2024-01-25,Bronze,Android,UPI
CUST009883,Male,27,UP,Lucknow,317288,2024-06-04,Silver,Web,Debit Card
CUST009884,Male,52,WB,Kolkata,838471,2025-03-17,Platinum,Android,Net Banking
CUST009885,Female,37,KL,Kochi,782348,2021-11-16,Bronze,Web,Cash on Delivery
CUST009886,Female,42,WB,Kolkata,467241,2023-03-24,Gold,iPhone,Credit Card
CUST009887,Male,43,MH,Mumbai,192565,2022-01-29,Gold,Android,Credit Card
CUST009888,Female,64,TN,Coimbatore,334949,2019-03-05,Bronze,iPhone,Cash on Delivery
CUST009889,Female,41,UP,Lucknow,646029,2022-07-30,Silver,Android,UPI
CUST009890,Female,56,WB,Kolkata,681661,2023-02-25,Platinum,Android,Credit Card
CUST009891,Male,62,KL,Kochi,325856,2025-08-12,Bronze,Android,UPI
CUST009892,Female,50,MP,Indore,648148,2022-06-13,Gold,iPhone,Cash on Delivery
CUST009893,Male,61,TN,Chennai,641135,2023-07-28,Silver,Android,Debit Card
CUST009894,Male,64,MP,Indore,956129,2020-03-31,Gold,iPhone,Debit Card
CUST009895,Female,22,KL,Kochi,312958,2022-03-02,Silver,Android,UPI
CUST009896,Female,63,TN,Chennai,598987,2025-09-28,Bronze,Android,UPI
CUST009897,Male,33,KL,Kochi,231895,2025-08-29,Platinum,Android,Debit Card
CUST009898,Female,67,WB,Kolkata,952324,2022-11-16,Platinum,Web,Net Banking
CUST009899,Female,31,TS,Hyderabad,167368,2025-09-10,Bronze,Android,Wallet
CUST009900,Female,25,TN,Coimbatore,827626,2019-01-13,Bronze,Android,Cash on Delivery
CUST009901,Male,66,DL,Delhi,495747,2020-01-12,Gold,Android,Net Banking
CUST009902,Male,44,WB,Kolkata,478894,2020-12-27,Bronze,Android,Net Banking
CUST009903,Female,44,DL,Delhi,485155,2024-11-07,Bronze,Android,Cash on Delivery
CUST009904,Female,54,GJ,Ahmedabad,463047,2025-10-24,Bronze,Android,Debit Card
CUST009905,Female,62,MP,Indore,333837,2025-04-20,Silver,Android,Cash on Delivery
CUST009906,Female,42,DL,Delhi,224756,2019-03-29,Silver,Android,UPI
CUST009907,Female,69,GJ,Surat,622291,2024-12-01,Bronze,iPhone,Net Banking
CUST009908,Male,56,KL,Kochi,238978,2024-09-18,Silver,Web,Cash on Delivery
CUST009909,Male,48,UP,Lucknow,123238,2024-12-07,Bronze,Android,Net Banking
CUST009910,Male,40,MP,Bhopal,641822,2022-07-01,Bronze,Web,Wallet
CUST009911,Female,65,RJ,Jaipur,539679,2025-05-09,Bronze,iPhone,Debit Card
CUST009912,Female,24,TN,Chennai,942087,2024-12-25,Bronze,Android,Cash on Delivery
CUST009913,Female,66,TN,Coimbatore,253106,2020-05-15,Bronze,Android,UPI
CUST009914,Male,45,TS,Hyderabad,216713,2022-10-17,Bronze,Android,Cash on Delivery
CUST009915,Male,29,WB,Kolkata,430336,2021-07-27,Bronze,Web,Cash on Delivery
CUST009916,Male,21,KA,Bengaluru,889206,2019-05-03,Bronze,Android,Wallet
CUST009917,Male,46,MH,Mumbai,287458,2024-01-04,Gold,Web,UPI
CUST009918,Male,61,KA,Bengaluru,449031,2023-07-27,Silver,Android,UPI
CUST009919,Male,48,TN,Coimbatore,706914,2020-05-20,Silver,Android,Debit Card
CUST009920,Male,20,TS,Hyderabad,642947,2020-02-26,Platinum,Android,Wallet
CUST009921,Female,48,MP,Indore,909720,2020-11-23,Bronze,Android,Wallet
CUST009922,Male,66,UP,Lucknow,714921,2025-02-09,Silver,iPhone,UPI
CUST009923,Male,29,TS,Hyderabad,375966,2020-06-26,Bronze,Android,Cash on Delivery
CUST009924,Male,29,TS,Hyderabad,224497,2024-10-03,Platinum,Android,Net Banking
CUST009925,Female,60,GJ,Ahmedabad,514444,2022-07-16,Silver,Android,Credit Card
CUST009926,Female,51,DL,Delhi,764503,2022-04-22,Bronze,Android,Credit Card
CUST009927,Male,34,MP,Bhopal,130482,2023-10-26,Bronze,Android,Net Banking
CUST009928,Male,61,RJ,Jaipur,996454,2022-04-07,Bronze,Web,Debit Card
CUST009929,Female,48,DL,Delhi,423524,2025-09-01,Bronze,Android,Wallet
CUST009930,Female,64,MP,Indore,169424,2022-01-05,Gold,Android,UPI
CUST009931,Female,64,MH,Pune,806140,2019-11-12,Bronze,Android,UPI
CUST009932,Female,42,TS,Hyderabad,867011,2023-02-11,Gold,Web,Net Banking
CUST009933,Female,20,GJ,Surat,616489,2019-01-04,Gold,Android,UPI
CUST009934,Female,22,UP,Lucknow,829482,2021-07-25,Bronze,Android,UPI
CUST009935,Female,39,TS,Hyderabad,404587,2021-07-22,Gold,Android,Wallet
CUST009936,Female,49,TS,Hyderabad,876021,2021-04-06,Bronze,Android,UPI
CUST009937,Male,64,TN,Coimbatore,206565,2019-02-09,Silver,Android,Wallet
CUST009938,Female,45,TN,Chennai,859593,2023-12-19,Gold,Android,Credit Card
CUST009939,Male,59,GJ,Ahmedabad,403445,2020-06-04,Silver,Android,Net Banking
CUST009940,Male,26,TN,Chennai,525231,2020-03-31,Bronze,Android,Credit Card
CUST009941,Female,55,MH,Pune,125451,2020-11-29,Gold,iPhone,Debit Card
CUST009942,Female,31,KA,Bengaluru,227310,2019-10-14,Gold,Android,Wallet
CUST009943,Female,60,RJ,Jaipur,816396,2021-08-05,Silver,Android,UPI
CUST009944,Male,62,MH,Mumbai,662673,2021-06-02,Silver,Web,Wallet
CUST009945,Female,51,KL,Kochi,920859,2019-09-29,Silver,Android,Debit Card
CUST009946,Female,45,UP,Lucknow,172150,2025-05-29,Bronze,Android,Net Banking
CUST009947,Male,25,TS,Hyderabad,824250,2020-05-04,Bronze,Android,Cash on Delivery
CUST009948,Male,38,UP,Lucknow,899408,2020-10-27,Gold,Android,UPI
CUST009949,Female,41,TS,Hyderabad,631623,2024-05-22,Silver,Android,Credit Card
CUST009950,Male,58,KA,Bengaluru,272896,2023-01-23,Silver,iPhone,UPI
